record_num,user,date_time,V/I,error_percent_tenths,current_mA,resistivity,command_id,Ax,Ay,Az,Bx,By,Bz,Mx,My,Mz,Nx,Ny,Nz,ip_time_slot_ms,ip_time_constant,ip_slot1,ip_slot2,ip_slot3,ip_slot4,ip_slot5,ip_slot6,ip_total
1,USER,2025-03-26 10:07:56,0.564647,19,299,15.965,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,100,500,0.000137614,5.61915e-05,6.25956e-05,4.36724e-05,1.87305e-05,3.1346e-05,0.00035015
2,USER,2025-03-26 10:08:18,0.123888,32,301,14.0114,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.0,0.0,0.0,100,500,0.000485945,0.000257576,-0.000181531,0.000378829,0.000211902,0.000121486,0.00127421
3,USER,2025-03-26 10:08:40,0.0529382,50,303,14.9679,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.5,0.0,0.0,100,500,-0.000210571,0.0004574,-0.000541628,0.00099976,-0.000372439,0.00041675,0.000749271
4,USER,2025-03-26 10:09:03,0.0310733,58,304,17.5715,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,9.0,0.0,0.0,100,500,-0.000153566,0.000299759,0.00090665,-0.00120493,0.00142275,0.000903701,0.00217436
5,USER,2025-03-26 10:09:25,0.0116927,19,305,11.5712,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.5,0.0,0.0,100,500,0.000776771,0.000300419,0.000175453,0.000208843,0.000238376,0.000309575,0.00200944
6,USER,2025-03-26 10:09:48,0.00830605,35,306,13.1515,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,12.0,0.0,0.0,100,500,0.00364336,0.00119085,-0.00184293,0.00255436,0.000956369,-0.00126303,0.00523898
7,USER,2025-03-26 10:10:10,0.00798812,83,306,18.9721,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.5,0.0,0.0,100,500,-0.00112836,0.00212256,0.000976807,0.00127412,0.00155693,-0.000440168,0.00436189
8,USER,2025-03-26 10:10:33,0.00608189,95,307,20.6354,ROC2025,1.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,15.0,0.0,0.0,100,500,0.00915575,0.00131114,0.00217783,0.00305932,-0.00131853,-0.000222222,0.0141633
9,USER,2025-03-26 10:10:55,0.482455,23,309,13.6411,ROC2025,3.0,0.0,0.0,1.5,0.0,0.0,4.5,0.0,0.0,6.0,0.0,0.0,100,500,0.000430739,0.000268366,0.000197626,0.000197743,0.000127121,0.000112879,0.00133447
10,USER,2025-03-26 10:11:17,0.104828,31,305,11.8557,ROC2025,3.0,0.0,0.0,1.5,0.0,0.0,6.0,0.0,0.0,7.5,0.0,0.0,100,500,1.66973e-05,0.000232038,-0.00666975,0.00670276,-0.000232038,0.00016544,0.000215149
